,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria in Future 2019 (VIF2019) Population and Household Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: David Sykes (DELWP) 03 8683 0936 | david.sykes@delwp.vic.gov.au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimated Resident Population (ERP) by age and sex as at 30 June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for Victoria in Future Small Areas (VIFSA) and Local Government Areas (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LGA Data from Row 206 below,,,,,Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31 Metropolitan LGAS,20660,Banyule (C),,VIFSA Ivanhoe-Rosanna District,"74,007","2,262","2,398","2,239","2,193","2,345","2,561","2,698","2,611","2,469","2,414","2,272","2,105","2,023","1,674","1,508","1,067",721,786,"2,136","2,290","2,293","1,972","2,279","2,389","2,643","2,758","2,551","2,502","2,425","2,331","2,128","1,848","1,694","1,204",922,"1,294",,"4,398","4,688","4,532","4,165","4,624","4,950","5,341","5,369","5,021","4,916","4,697","4,436","4,151","3,523","3,202","2,271","1,643","2,080",,"36,346","37,661","74,007",,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31 Metropolitan LGAS,20660,Banyule (C),,VIFSA Lower Plenty-Watsonia District,"59,596","1,965","1,986","1,926","1,701","1,861","1,789","2,001","2,072","2,019","2,079","1,833","1,553","1,560","1,374","1,389","1,100",619,498,"1,863","1,922","1,769","1,536","1,663","1,654","1,970","2,174","2,098","2,084","1,911","1,745","1,859","1,695","1,597","1,144",779,809,,"3,828","3,908","3,695","3,238","3,524","3,443","3,970","4,247","4,117","4,162","3,744","3,298","3,419","3,068","2,985","2,244","1,398","1,307",,"29,325","30,271","59,596",,,,,,,,,,,,,,,,,,,,,,,,,,,
11,48 Regional LGAs,20740,Bass Coast (S),,VIFSA Phillip Island,"12,213",303,362,427,272,210,219,263,282,285,324,372,441,522,512,482,326,186,173,287,307,346,302,197,268,296,324,315,328,389,521,537,559,493,347,188,250,,590,668,773,574,407,487,559,606,600,652,760,963,"1,059","1,070",975,673,374,423,,"5,963","6,251","12,213",,,,,,,,,,,,,,,,,,,,,,,,,,,
12,48 Regional LGAs,20740,Bass Coast (S),,VIFSA Wonthaggi District,"25,446",634,716,734,679,530,514,594,604,544,696,809,875,"1,028","1,057",932,708,442,366,601,653,753,642,495,566,601,644,611,750,854,942,"1,071","1,072",968,759,476,524,,"1,235","1,369","1,487","1,321","1,026","1,079","1,196","1,248","1,155","1,447","1,663","1,817","2,099","2,129","1,900","1,467",918,890,,"12,463","12,983","25,446",,,,,,,,,,,,,,,,,,,,,,,,,,,
13,48 Regional LGAs,20830,Baw Baw (S),,VIFSA Drouin-Warragul District,"41,533","1,384","1,375","1,510","1,255","1,118","1,204","1,219","1,215","1,086","1,193","1,180","1,214","1,241","1,172","1,134",844,535,394,"1,310","1,385","1,463","1,205","1,088","1,298","1,324","1,261","1,197","1,228","1,395","1,336","1,344","1,237","1,167",877,564,583,,"2,694","2,760","2,973","2,460","2,206","2,502","2,542","2,476","2,283","2,420","2,574","2,551","2,585","2,409","2,301","1,721","1,099",977,,"20,270","21,263","41,533",,,,,,,,,,,,,,,,,,,,,,,,,,,
14,48 Regional LGAs,20830,Baw Baw (S),,VIFSA Neerim-Trafalgar District,"14,367",432,496,542,407,319,335,348,397,424,400,463,516,574,521,447,308,137,113,409,432,467,382,272,351,394,437,453,436,480,522,620,529,426,276,140,163,,841,928,"1,009",789,591,686,742,834,877,836,943,"1,038","1,194","1,050",873,584,277,276,,"7,179","7,188","14,367",,,,,,,,,,,,,,,,,,,,,,,,,,,
15,31 Metropolitan LGAS,20910,Bayside (C),,VIFSA Brighton District,"42,947",987,"1,319","1,436","1,524","1,192",918,"1,016","1,204","1,227","1,395","1,518","1,389","1,307","1,046","1,031",876,577,635,935,"1,144","1,485","1,464","1,154",946,"1,027","1,299","1,331","1,686","1,796","1,594","1,426","1,176","1,111","1,010",729,"1,038",,"1,922","2,463","2,921","2,989","2,346","1,864","2,043","2,503","2,558","3,081","3,314","2,983","2,733","2,222","2,142","1,886","1,307","1,673",,"20,596","22,351","42,947",,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31 Metropolitan LGAS,20910,Bayside (C),,VIFSA Hampton-Sandringham District,"66,128","1,746","1,967","2,258","2,256","2,004","1,648","1,678","1,869","2,007","2,335","2,579","2,246","1,966","1,650","1,486","1,040",638,685,"1,654","2,012","2,234","2,182","1,767","1,472","1,827","2,114","2,240","2,671","2,778","2,417","2,126","1,792","1,646","1,224",762,"1,152",,"3,400","3,979","4,492","4,437","3,771","3,120","3,505","3,984","4,247","5,005","5,357","4,663","4,093","3,442","3,133","2,264","1,400","1,836",,"32,059","34,069","66,128",,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48 Regional LGAs,21010,Benalla (RC),,VIFSA Benalla Rural,"3,657",80,110,131,95,93,72,80,99,79,147,121,134,206,174,161,61,34,0,77,78,112,87,52,55,109,100,96,145,154,170,172,184,98,56,23,8,,157,188,243,183,145,127,189,199,175,293,275,304,379,359,259,117,58,8,,"1,880","1,777","3,657",,,,,,,,,,,,,,,,,,,,,,,,,,,
18,48 Regional LGAs,21010,Benalla (RC),,VIFSA Benalla Town,"10,508",269,281,265,276,286,302,242,232,223,272,262,347,380,376,394,283,203,200,257,249,261,266,226,282,253,268,265,262,356,377,398,419,425,315,232,303,,526,530,525,542,512,584,495,501,489,535,618,724,778,795,819,598,435,503,,"5,095","5,413","10,508",,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31 Metropolitan LGAS,21110,Boroondara (C),,VIFSA Ashburton-Camberwell District,"50,441","1,257","1,603","1,864","1,898","1,777","1,508","1,352","1,533","1,518","1,583","1,712","1,588","1,314","1,089",995,736,538,564,"1,191","1,485","1,721","1,923","1,852","1,457","1,342","1,587","1,604","1,898","1,992","1,672","1,471","1,200","1,102",924,695,894,,"2,448","3,088","3,585","3,821","3,629","2,966","2,695","3,120","3,122","3,481","3,703","3,260","2,784","2,289","2,097","1,660","1,234","1,458",,"24,431","26,010","50,441",,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31 Metropolitan LGAS,21110,Boroondara (C),,VIFSA Balwyn-Canterbury District,"57,250","1,273","1,531","2,194","2,496","2,134","1,781","1,494","1,482","1,569","1,774","1,838","1,779","1,677","1,356","1,266",824,528,631,"1,206","1,568","2,056","2,418","2,081","1,564","1,412","1,558","1,836","2,141","2,233","2,044","1,771","1,506","1,385",986,739,"1,119",,"2,479","3,099","4,250","4,914","4,215","3,345","2,906","3,040","3,405","3,915","4,071","3,823","3,448","2,862","2,651","1,810","1,268","1,750",,"27,627","29,623","57,250",,,,,,,,,,,,,,,,,,,,,,,,,,,
21,31 Metropolitan LGAS,21110,Boroondara (C),,VIFSA Hawthorn District,"44,599","1,084","1,145","1,082","1,272","2,373","2,904","2,292","1,902","1,415","1,236","1,032",948,792,711,630,489,288,239,"1,021","1,037","1,034","1,249","2,256","2,811","2,403","1,869","1,550","1,289","1,240","1,049",958,830,810,564,369,427,,"2,105","2,182","2,117","2,520","4,630","5,715","4,695","3,771","2,965","2,525","2,272","1,997","1,749","1,541","1,440","1,053",656,666,,"21,834","22,765","44,599",,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31 Metropolitan LGAS,21110,Boroondara (C),,VIFSA Kew District,"34,661",770,977,"1,129","1,247","1,307","1,305","1,150","1,073",989,"1,051","1,160","1,044",916,785,717,537,333,369,730,882,"1,061","1,242","1,299","1,300","1,190","1,057","1,103","1,205","1,337","1,100","1,028",867,801,613,406,582,,"1,500","1,858","2,191","2,490","2,606","2,605","2,340","2,130","2,092","2,256","2,497","2,144","1,943","1,651","1,518","1,150",739,950,,"16,859","17,802","34,661",,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31 Metropolitan LGAS,21180,Brimbank (C),,VIFSA Cairnlea-Sunshine District,"112,709","3,960","4,070","3,367","3,178","4,355","5,514","4,949","4,916","3,911","3,446","3,113","2,851","2,570","2,075","1,927","1,330",918,735,"3,724","3,892","3,206","3,078","4,158","4,768","4,725","4,516","3,569","3,372","3,207","2,629","2,634","2,402","1,956","1,491","1,067","1,129",,"7,683","7,962","6,573","6,256","8,514","10,282","9,674","9,432","7,481","6,818","6,320","5,480","5,205","4,477","3,883","2,822","1,986","1,865",,"57,185","55,524","112,709",,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31 Metropolitan LGAS,21180,Brimbank (C),,VIFSA Keilor-Sydenham District,"100,648","2,897","3,036","2,877","3,059","3,733","4,399","3,839","3,418","2,983","2,806","3,028","3,096","2,952","2,710","2,373","1,572",920,673,"2,737","2,760","2,718","3,041","3,518","3,746","3,500","3,170","3,006","3,154","3,343","3,294","3,345","2,844","2,457","1,552","1,035","1,056",,"5,634","5,795","5,594","6,101","7,251","8,145","7,340","6,589","5,989","5,960","6,372","6,389","6,298","5,554","4,830","3,124","1,956","1,729",,"50,372","50,275","100,648",,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48 Regional LGAs,21270,Buloke (S),,VIFSA Buloke Shire,"6,071",143,147,185,213,126,135,122,114,146,157,215,240,257,268,237,148,132,144,136,159,183,144,83,98,133,112,149,168,218,226,257,198,192,153,141,193,,279,306,368,357,209,234,254,226,295,325,433,466,513,466,429,301,273,337,,"3,130","2,941","6,071",,,,,,,,,,,,,,,,,,,,,,,,,,,
26,48 Regional LGAs,21370,Campaspe (S),,VIFSA Echuca Town,"15,067",408,418,469,479,455,396,408,401,359,438,451,445,502,448,439,365,225,204,378,434,441,445,426,398,490,411,418,443,479,518,531,512,473,372,265,325,,786,852,911,925,881,794,897,812,777,881,930,963,"1,032",960,911,737,491,529,,"7,310","7,757","15,067",,,,,,,,,,,,,,,,,,,,,,,,,,,
27,48 Regional LGAs,21370,Campaspe (S),,VIFSA Kyabram District,"10,873",290,348,366,361,316,315,254,274,295,311,341,356,381,342,326,267,163,145,273,330,337,305,253,268,275,301,304,312,348,376,338,371,325,269,178,261,,563,678,703,666,569,583,529,575,599,623,688,731,718,713,651,535,341,406,,"5,449","5,424","10,873",,,,,,,,,,,,,,,,,,,,,,,,,,,
28,48 Regional LGAs,21370,Campaspe (S),,VIFSA Rochester District,"7,808",202,240,260,247,215,226,149,205,190,233,266,325,335,285,219,152,116,70,183,252,242,240,220,178,190,222,202,249,271,326,285,264,194,127,137,89,,385,492,502,487,435,405,339,428,392,482,537,651,620,549,413,279,254,159,,"3,936","3,872","7,808",,,,,,,,,,,,,,,,,,,,,,,,,,,
29,48 Regional LGAs,21370,Campaspe (S),,VIFSA Rushworth District,"4,009",90,110,100,117,85,79,96,94,102,110,121,186,176,195,161,148,69,50,83,112,130,82,59,67,84,93,100,87,134,164,173,170,146,118,61,53,,173,222,230,200,144,146,180,188,202,198,255,350,349,365,307,266,130,104,,"2,092","1,918","4,009",,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31 Metropolitan LGAS,21450,Cardinia (S),,VIFSA Emerald-Garfield District,"28,737",814,"1,034","1,073","1,030",891,732,887,846,887,993,"1,057","1,009","1,017",743,631,464,239,166,772,948,"1,028",976,748,691,820,904,934,"1,095","1,078","1,046",989,714,652,415,218,197,,"1,586","1,982","2,101","2,006","1,640","1,423","1,707","1,750","1,820","2,089","2,135","2,055","2,006","1,457","1,283",879,457,363,,"14,512","14,225","28,737",,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31 Metropolitan LGAS,21450,Cardinia (S),,VIFSA Koo Wee Rup District,"9,494",339,329,305,299,305,338,303,291,294,268,282,288,304,237,207,152,97,78,322,323,350,309,268,313,344,328,282,276,312,289,297,217,207,131,98,110,,661,651,655,608,573,651,648,619,577,545,594,577,602,454,414,283,195,188,,"4,718","4,776","9,494",,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31 Metropolitan LGAS,21450,Cardinia (S),,VIFSA Officer-Pakenham District,"84,470","3,792","3,702","3,054","2,689","2,872","3,733","3,745","3,684","2,812","2,471","2,136","1,802","1,382","1,084",946,765,525,430,"3,645","3,477","2,969","2,533","2,757","3,843","4,271","3,881","2,849","2,538","2,218","1,913","1,493","1,251","1,098",929,613,565,,"7,437","7,178","6,023","5,222","5,629","7,577","8,016","7,565","5,661","5,009","4,354","3,715","2,875","2,334","2,044","1,695","1,139",994,,"41,626","42,844","84,470",,,,,,,,,,,,,,,,,,,,,,,,,,,
33,31 Metropolitan LGAS,21610,Casey (C),,VIFSA Berwick-Narre Warren District,"125,321","4,040","4,502","4,798","4,809","4,863","4,445","3,927","3,933","3,914","4,304","4,344","3,843","3,231","2,386","1,914","1,327",919,743,"3,832","4,272","4,529","4,512","4,502","4,155","3,980","4,399","4,245","4,659","4,592","3,824","3,263","2,529","2,097","1,539","1,065","1,086",,"7,872","8,774","9,327","9,321","9,365","8,601","7,906","8,333","8,159","8,963","8,936","7,667","6,494","4,915","4,011","2,866","1,984","1,829",,"62,243","63,078","125,321",,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31 Metropolitan LGAS,21610,Casey (C),,VIFSA Cranbourne District,"192,617","9,144","8,234","7,334","5,912","6,375","8,481","8,499","8,842","7,313","5,936","4,750","4,258","3,533","2,647","2,189","1,417",834,665,"8,661","7,966","6,798","5,903","5,997","8,064","9,332","9,267","7,028","5,612","4,764","4,314","3,772","2,794","2,578","1,417","1,024",964,,"17,805","16,200","14,132","11,815","12,372","16,545","17,831","18,109","14,341","11,548","9,514","8,572","7,305","5,440","4,767","2,834","1,858","1,629",,"96,363","96,254","192,617",,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31 Metropolitan LGAS,21610,Casey (C),,VIFSA Doveton-Hallam District,"51,287","1,673","1,763","1,611","1,467","1,794","2,137","2,117","1,941","1,723","1,554","1,358","1,444","1,511","1,353","1,140",691,472,348,"1,582","1,639","1,491","1,376","1,611","1,772","1,932","1,893","1,534","1,460","1,406","1,507","1,650","1,426","1,079",717,524,589,,"3,255","3,402","3,102","2,843","3,405","3,909","4,048","3,834","3,258","3,014","2,765","2,951","3,161","2,779","2,219","1,408",996,937,,"26,098","25,189","51,287",,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31 Metropolitan LGAS,21610,Casey (C),,VIFSA Pearcedale-Tooradin District,"8,298",227,319,342,284,240,214,249,231,283,305,318,281,243,253,203,147,72,34,215,260,274,271,205,208,263,274,284,303,321,269,300,226,179,105,59,35,,442,579,616,555,446,422,512,505,567,609,639,550,544,479,382,252,131,69,,"4,245","4,052","8,298",,,,,,,,,,,,,,,,,,,,,,,,,,,
37,48 Regional LGAs,21670,Central Goldfields (S),,VIFSA Central Goldfields Rural,"5,218",107,110,182,148,112,118,117,111,128,141,202,217,266,260,221,138,85,35,102,132,151,109,98,109,103,129,121,160,187,206,235,224,205,116,83,50,,210,242,333,257,209,227,220,240,249,301,389,423,502,484,426,254,167,85,,"2,698","2,521","5,218",,,,,,,,,,,,,,,,,,,,,,,,,,,
38,48 Regional LGAs,21670,Central Goldfields (S),,VIFSA Maryborough Town,"8,159",201,217,224,235,199,261,177,131,185,226,228,229,264,283,309,248,182,158,191,181,204,233,182,228,209,187,157,233,238,280,292,328,337,272,209,240,,392,399,428,468,381,489,385,319,342,459,466,509,557,611,646,520,391,398,,"3,957","4,203","8,159",,,,,,,,,,,,,,,,,,,,,,,,,,,
39,48 Regional LGAs,21750,Colac-Otway (S),,VIFSA Apollo Bay-Gellibrand District,"3,621",89,60,67,85,75,112,101,78,82,115,114,138,197,195,146,90,30,22,86,73,84,69,62,114,102,101,67,114,146,143,183,186,142,89,32,33,,175,133,151,154,137,226,203,179,149,229,260,281,380,381,288,179,62,54,,"1,797","1,825","3,621",,,,,,,,,,,,,,,,,,,,,,,,,,,
40,48 Regional LGAs,21750,Colac-Otway (S),,VIFSA Beeac-Swan Marsh District,"5,276",128,183,202,199,112,120,148,155,145,160,194,233,198,199,178,141,67,4,126,168,192,134,96,98,127,141,142,180,198,208,181,201,152,102,40,23,,254,351,394,333,208,217,275,297,287,340,392,440,379,400,330,243,107,27,,"2,767","2,509","5,276",,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48 Regional LGAs,21750,Colac-Otway (S),,VIFSA Colac Town,"12,727",364,424,424,367,376,425,425,375,339,363,367,336,406,382,321,249,185,164,348,371,349,353,338,385,353,352,302,347,401,409,476,414,371,297,259,308,,712,796,773,721,714,810,778,727,641,709,768,744,883,796,692,546,445,472,,"6,295","6,432","12,727",,,,,,,,,,,,,,,,,,,,,,,,,,,
42,48 Regional LGAs,21830,Corangamite (S),,VIFSA Camperdown-Lismore District,"8,916",199,250,322,262,228,242,220,176,228,224,281,335,358,361,327,225,132,106,202,239,297,227,157,187,186,222,218,251,297,321,367,356,304,238,192,178,,401,489,619,489,385,429,406,398,446,475,578,656,725,717,631,464,324,285,,"4,477","4,439","8,916",,,,,,,,,,,,,,,,,,,,,,,,,,,
43,48 Regional LGAs,21830,Corangamite (S),,VIFSA Cobden-Port Campbell District,"6,892",187,217,236,228,209,213,194,139,172,219,286,276,278,231,173,131,69,83,187,223,211,175,134,210,161,154,169,213,250,289,283,205,144,136,98,107,,374,440,447,403,343,423,355,293,341,432,536,565,561,437,318,267,167,190,,"3,542","3,350","6,892",,,,,,,,,,,,,,,,,,,,,,,,,,,
44,31 Metropolitan LGAS,21890,Darebin (C),,VIFSA Northcote-Thornbury District,"59,556","1,694","1,571","1,503","1,435","2,037","3,079","2,819","2,393","2,055","2,014","1,871","1,486","1,265",956,769,579,496,526,"1,595","1,482","1,476","1,382","1,981","3,360","3,258","2,668","2,332","2,177","2,060","1,684","1,391","1,115",891,683,659,814,,"3,288","3,053","2,978","2,817","4,018","6,439","6,077","5,062","4,387","4,191","3,931","3,170","2,656","2,071","1,660","1,262","1,154","1,340",,"28,549","31,007","59,556",,,,,,,,,,,,,,,,,,,,,,,,,,,
45,31 Metropolitan LGAS,21890,Darebin (C),,VIFSA Preston-Reservoir District,"109,496","3,361","3,069","2,632","2,723","4,381","5,318","5,441","4,912","3,712","3,465","3,212","2,670","2,371","1,847","1,553","1,261","1,085","1,231","3,173","2,990","2,426","2,592","4,266","5,354","5,249","4,684","3,783","3,382","3,376","2,825","2,481","1,993","1,806","1,579","1,447","1,844",,"6,534","6,060","5,058","5,316","8,646","10,672","10,690","9,596","7,495","6,846","6,588","5,496","4,852","3,840","3,359","2,840","2,532","3,076",,"54,246","55,250","109,496",,,,,,,,,,,,,,,,,,,,,,,,,,,
46,48 Regional LGAs,22110,East Gippsland (S),,VIFSA Bairnsdale Town,"16,172",528,495,450,434,410,486,473,450,394,415,393,428,505,499,515,363,240,262,500,534,446,400,397,581,480,442,433,419,488,537,562,550,513,408,330,412,,"1,028","1,029",896,834,807,"1,067",954,892,826,834,881,966,"1,067","1,049","1,028",771,570,674,,"7,740","8,432","16,172",,,,,,,,,,,,,,,,,,,,,,,,,,,
